timestamp,steps_count
2025-11-05 03:55:14,21
2025-11-05 04:04:27,139
2025-11-05 04:14:47,132
2025-11-05 04:17:08,11
2025-11-05 04:23:39,8
2025-11-05 04:30:40,8
2025-11-05 04:41:06,10
2025-11-05 04:51:22,140
2025-11-05 05:02:02,11
2025-11-05 05:11:27,8
2025-11-05 05:13:29,11
2025-11-05 05:21:32,11
2025-11-05 05:28:32,171
2025-11-05 05:39:18,5
2025-11-05 05:42:09,12
2025-11-05 05:53:07,12
2025-11-05 06:02:09,11
2025-11-05 06:12:24,12
2025-11-05 06:15:24,11
2025-11-05 06:23:36,10
2025-11-05 06:24:27,11
2025-11-05 06:28:41,11
2025-11-05 06:38:47,8
2025-11-05 06:42:27,127
2025-11-05 06:45:56,8
2025-11-05 06:56:31,150
2025-11-05 07:02:34,12
2025-11-05 07:06:15,137
2025-11-05 07:12:09,145
2025-11-05 07:15:58,7
2025-11-05 07:16:30,15
2025-11-05 07:21:16,12
2025-11-05 07:31:36,146
2025-11-05 07:36:59,152
2025-11-05 07:40:54,6
2025-11-05 07:50:29,153
2025-11-05 07:53:14,9
2025-11-05 07:55:22,155
2025-11-05 08:00:39,151
2025-11-05 08:05:52,9
2025-11-05 08:15:19,158
2025-11-05 08:23:00,10
2025-11-05 08:27:08,14
2025-11-05 08:34:02,10
2025-11-05 08:43:19,15
2025-11-05 08:54:50,12
2025-11-05 08:56:51,6
2025-11-05 08:58:57,3
2025-11-05 09:05:19,130
2025-11-05 09:05:53,15
2025-11-05 09:07:44,8
2025-11-05 09:13:44,9
2025-11-05 09:17:56,18
2025-11-05 09:18:59,10
2025-11-05 09:21:36,168
2025-11-05 09:27:17,14
2025-11-05 09:35:04,8
2025-11-05 09:41:24,133
2025-11-05 09:43:03,9
2025-11-05 09:49:04,13
2025-11-05 09:53:43,11
2025-11-05 10:05:08,13
2025-11-05 10:09:58,10
2025-11-05 10:10:36,14
2025-11-05 10:12:43,159
2025-11-05 10:22:14,20
2025-11-05 10:24:13,12
2025-11-05 10:31:31,11
2025-11-05 10:38:59,9
2025-11-05 10:46:39,17
2025-11-05 10:50:05,14
2025-11-05 10:56:10,11
2025-11-05 11:02:41,9
2025-11-05 11:08:43,5
2025-11-05 11:11:16,8
2025-11-05 11:13:09,13
2025-11-05 11:18:26,18
2025-11-05 11:28:48,143
2025-11-05 11:33:09,160
2025-11-05 11:36:49,130
2025-11-05 11:37:34,13
2025-11-05 11:45:59,13
2025-11-05 11:47:06,6
2025-11-05 11:54:35,8
2025-11-05 12:00:11,14
2025-11-05 12:01:44,148
2025-11-05 12:04:41,13
2025-11-05 12:05:18,9
2025-11-05 12:13:21,8
2025-11-05 12:14:08,12
2025-11-05 12:15:49,13
2025-11-05 12:22:05,6
2025-11-05 12:22:54,13
2025-11-05 12:31:21,140
2025-11-05 12:31:58,12
2025-11-05 12:33:43,134
2025-11-05 12:35:43,7
2025-11-05 12:45:01,11
2025-11-05 12:53:53,9
2025-11-05 13:04:08,6
2025-11-05 13:07:23,158
2025-11-05 13:10:32,140
2025-11-05 13:12:56,9
2025-11-05 13:23:48,159
2025-11-05 13:34:33,13
2025-11-05 13:43:23,13
2025-11-05 13:54:33,8
2025-11-05 13:55:54,16
2025-11-05 14:00:49,6
2025-11-05 14:06:27,148
2025-11-05 14:14:11,11
2025-11-05 14:17:53,6
2025-11-05 14:28:25,6
2025-11-05 14:33:17,7
2025-11-05 14:38:23,10
2025-11-05 14:40:45,157
2025-11-05 14:50:04,11
2025-11-05 14:51:08,10
2025-11-05 14:59:47,9
2025-11-05 15:03:59,13
2025-11-05 15:13:02,11
2025-11-05 15:15:33,6
2025-11-05 15:21:07,173
2025-11-05 15:32:06,10
2025-11-05 15:40:16,7
2025-11-05 15:46:04,6
2025-11-05 15:56:23,164
2025-11-05 15:57:57,14
2025-11-05 16:01:28,13
2025-11-05 16:06:30,14
2025-11-05 16:07:36,10
2025-11-05 16:16:09,7
2025-11-05 16:27:03,11
2025-11-05 16:36:53,158
2025-11-05 16:43:33,126
2025-11-05 16:54:15,149
2025-11-05 17:04:51,16
2025-11-05 17:12:16,10
2025-11-05 17:19:13,9
2025-11-05 17:22:54,8
2025-11-05 17:32:53,9
2025-11-05 17:35:45,157
2025-11-05 17:44:27,13
2025-11-05 17:49:12,157
2025-11-05 17:53:57,12
2025-11-05 17:56:39,10
2025-11-05 18:06:20,16
2025-11-05 18:17:50,8
2025-11-05 18:25:01,8
2025-11-05 18:36:30,17
2025-11-05 18:43:02,7
2025-11-05 18:47:50,14
2025-11-05 18:53:05,6
2025-11-05 19:01:39,13
2025-11-05 19:02:40,10
2025-11-05 19:04:56,137
2025-11-05 19:06:26,133
2025-11-05 19:13:16,10
2025-11-05 19:17:48,166
2025-11-05 19:20:12,9
2025-11-05 19:24:16,11
2025-11-05 19:33:46,8
2025-11-05 19:40:31,13
2025-11-05 19:41:20,150
2025-11-05 19:46:48,11
2025-11-05 19:53:16,12
2025-11-05 19:58:09,13
2025-11-05 20:03:16,10
2025-11-05 20:05:33,5
2025-11-05 20:12:54,6
2025-11-05 20:16:48,13
2025-11-05 20:22:29,8
2025-11-05 20:25:08,9
2025-11-05 20:35:06,9
2025-11-05 20:39:00,158
2025-11-05 20:46:58,9
2025-11-05 20:55:12,6
2025-11-05 21:01:57,8
2025-11-05 21:06:06,13
2025-11-05 21:11:06,5
2025-11-05 21:20:59,10
2025-11-05 21:23:54,17
2025-11-05 21:30:24,10
2025-11-05 21:31:30,10
2025-11-05 21:38:18,143
2025-11-05 21:44:29,153
2025-11-05 21:55:37,10
2025-11-05 21:56:29,11
2025-11-05 21:58:37,8
2025-11-05 22:00:57,10
2025-11-05 22:08:11,5
2025-11-05 22:10:53,5
2025-11-05 22:21:09,10
2025-11-05 22:26:12,160
2025-11-05 22:32:25,153
2025-11-05 22:36:02,12
2025-11-05 22:36:38,12
2025-11-05 22:43:35,7
2025-11-05 22:47:54,7
2025-11-05 22:53:54,12
2025-11-05 23:03:38,11
2025-11-05 23:11:37,134
2025-11-05 23:19:12,14
2025-11-05 23:22:38,14
2025-11-05 23:27:01,15
2025-11-05 23:30:39,161
2025-11-05 23:38:41,138
2025-11-05 23:43:17,12
2025-11-05 23:49:23,11
2025-11-05 23:51:23,142
2025-11-05 23:56:39,13
2025-11-06 00:06:59,15
2025-11-06 00:17:30,4
2025-11-06 00:20:17,9
2025-11-06 00:25:20,137
2025-11-06 00:29:34,10
2025-11-06 00:35:30,4
2025-11-06 00:43:17,9
2025-11-06 00:47:36,7
2025-11-06 00:54:15,13
2025-11-06 01:01:42,11
2025-11-06 01:05:42,14
2025-11-06 01:08:09,12
2025-11-06 01:11:23,14
2025-11-06 01:14:26,141
2025-11-06 01:16:31,12
2025-11-06 01:28:03,8
2025-11-06 01:35:57,131
2025-11-06 01:45:22,151
2025-11-06 01:50:51,7
2025-11-06 01:56:37,9
2025-11-06 02:03:04,10
2025-11-06 02:09:37,12
2025-11-06 02:20:36,143
2025-11-06 02:26:17,8
2025-11-06 02:36:25,14
2025-11-06 02:47:40,10
2025-11-06 02:52:19,170
2025-11-06 03:02:58,9
2025-11-06 03:07:30,6
2025-11-06 03:15:11,15
2025-11-06 03:23:16,10
2025-11-06 03:30:47,145
2025-11-06 03:31:27,5
2025-11-06 03:39:12,9
2025-11-06 03:48:22,11
2025-11-06 03:49:03,9
2025-11-06 03:54:14,145
2025-11-06 03:55:17,9
2025-11-06 04:05:51,11
2025-11-06 04:12:58,5
2025-11-06 04:21:39,12
2025-11-06 04:32:28,166
2025-11-06 04:37:11,13
2025-11-06 04:42:14,5
2025-11-06 04:46:43,9
2025-11-06 04:52:49,170
2025-11-06 04:57:22,9
2025-11-06 05:02:39,10
2025-11-06 05:07:31,132
2025-11-06 05:10:03,165
2025-11-06 05:21:38,11
2025-11-06 05:29:46,12
2025-11-06 05:39:08,4
2025-11-06 05:50:10,3
2025-11-06 06:00:27,9
2025-11-06 06:09:52,9
2025-11-06 06:14:21,7
2025-11-06 06:15:57,143
2025-11-06 06:25:49,4
2025-11-06 06:26:45,5
2025-11-06 06:29:29,11
2025-11-06 06:37:27,14
2025-11-06 06:46:42,13
2025-11-06 06:50:21,5
2025-11-06 06:51:39,11
2025-11-06 06:58:36,160
2025-11-06 07:05:46,12
2025-11-06 07:12:38,10
2025-11-06 07:23:58,6
2025-11-06 07:26:34,152
2025-11-06 07:32:35,10
2025-11-06 07:38:20,11
2025-11-06 07:41:32,15
2025-11-06 07:49:44,5
2025-11-06 07:50:37,8
2025-11-06 08:01:29,11
2025-11-06 08:09:26,152
2025-11-06 08:15:55,12
2025-11-06 08:25:28,15
2025-11-06 08:35:44,160
2025-11-06 08:46:50,12
2025-11-06 08:49:46,10
2025-11-06 08:50:59,9
2025-11-06 08:52:26,12
2025-11-06 09:03:09,7
2025-11-06 09:08:22,151
2025-11-06 09:10:14,8
2025-11-06 09:16:15,7
2025-11-06 09:25:31,9
2025-11-06 09:26:49,9
2025-11-06 09:36:04,5
2025-11-06 09:44:03,13
2025-11-06 09:48:37,6
2025-11-06 09:51:55,12
2025-11-06 09:59:10,5
2025-11-06 10:06:25,165
2025-11-06 10:14:58,12
2025-11-06 10:20:47,6
2025-11-06 10:27:48,9
2025-11-06 10:36:03,150
2025-11-06 10:45:10,6
2025-11-06 10:46:07,164
2025-11-06 10:57:04,10
2025-11-06 11:06:34,9
2025-11-06 11:07:25,7
2025-11-06 11:17:14,7
2025-11-06 11:21:59,7
2025-11-06 11:26:18,7
2025-11-06 11:26:56,9
2025-11-06 11:38:23,9
2025-11-06 11:40:56,13
2025-11-06 11:46:54,14
2025-11-06 11:49:24,15
2025-11-06 11:59:35,12
2025-11-06 12:01:32,16
2025-11-06 12:05:23,8
2025-11-06 12:08:23,8
2025-11-06 12:14:20,12
2025-11-06 12:19:43,14
2025-11-06 12:24:02,155
2025-11-06 12:30:46,10
2025-11-06 12:33:55,10
2025-11-06 12:38:22,9
2025-11-06 12:46:53,139
2025-11-06 12:50:50,11
2025-11-06 12:56:50,14
2025-11-06 13:01:17,159
2025-11-06 13:05:29,153
2025-11-06 13:08:00,10
2025-11-06 13:16:25,8
2025-11-06 13:18:13,158
2025-11-06 13:27:55,13
2025-11-06 13:33:58,11
2025-11-06 13:44:25,8
2025-11-06 13:53:54,6
2025-11-06 13:56:08,158
2025-11-06 13:57:34,6
2025-11-06 13:59:53,7
2025-11-06 14:10:09,14
2025-11-06 14:14:27,9
2025-11-06 14:18:38,158
2025-11-06 14:24:43,12
2025-11-06 14:25:54,157
2025-11-06 14:28:11,151
2025-11-06 14:38:33,140
2025-11-06 14:49:59,13
2025-11-06 14:57:57,9
2025-11-06 15:06:06,15
2025-11-06 15:08:46,131
2025-11-06 15:16:17,10
2025-11-06 15:22:37,13
2025-11-06 15:27:25,145
2025-11-06 15:32:07,7
2025-11-06 15:41:35,10
2025-11-06 15:51:19,6
2025-11-06 16:00:02,143
2025-11-06 16:09:19,19
2025-11-06 16:19:22,8
2025-11-06 16:25:50,9
2025-11-06 16:36:28,139
2025-11-06 16:39:03,150
2025-11-06 16:40:01,12
2025-11-06 16:42:18,7
2025-11-06 16:53:11,144
2025-11-06 16:56:05,13
2025-11-06 17:05:37,10
2025-11-06 17:14:48,146
2025-11-06 17:25:30,5
2025-11-06 17:31:55,147
2025-11-06 17:34:09,8
2025-11-06 17:38:24,174
2025-11-06 17:47:12,7
2025-11-06 17:53:24,13
2025-11-06 17:57:31,10
2025-11-06 18:01:07,12
2025-11-06 18:08:27,12
2025-11-06 18:09:51,156
2025-11-06 18:12:26,146
2025-11-06 18:21:25,16
2025-11-06 18:30:36,16
2025-11-06 18:31:52,165
2025-11-06 18:32:52,149
2025-11-06 18:36:03,5
2025-11-06 18:41:23,8
2025-11-06 18:48:51,14
2025-11-06 18:54:29,8
2025-11-06 19:02:19,11
2025-11-06 19:08:28,8
2025-11-06 19:09:40,5
2025-11-06 19:20:53,7
2025-11-06 19:28:29,9
2025-11-06 19:38:20,9
2025-11-06 19:39:46,11
2025-11-06 19:47:17,3
2025-11-06 19:58:22,7
2025-11-06 20:03:41,152
2025-11-06 20:14:25,12
2025-11-06 20:22:49,10
2025-11-06 20:30:01,148
2025-11-06 20:36:59,139
2025-11-06 20:42:42,4
2025-11-06 20:49:42,12
2025-11-06 20:59:25,8
2025-11-06 21:08:44,15
2025-11-06 21:17:38,12
2025-11-06 21:29:16,7
2025-11-06 21:38:19,6
2025-11-06 21:42:17,8
2025-11-06 21:53:09,16
2025-11-06 21:59:51,13
2025-11-06 22:02:11,10
2025-11-06 22:08:49,11
2025-11-06 22:11:14,14
2025-11-06 22:19:22,140
2025-11-06 22:26:24,5
2025-11-06 22:36:13,10
2025-11-06 22:46:59,9
2025-11-06 22:57:48,128
2025-11-06 22:59:58,9
2025-11-06 23:00:37,10
2025-11-06 23:06:45,13
2025-11-06 23:08:51,7
2025-11-06 23:20:28,12
2025-11-06 23:23:05,14
2025-11-06 23:28:09,6
2025-11-06 23:36:36,12
2025-11-06 23:40:19,14
2025-11-06 23:48:47,12
2025-11-06 23:59:10,8
2025-11-07 00:05:16,8
2025-11-07 00:11:52,8
2025-11-07 00:16:20,10
2025-11-07 00:21:32,14
2025-11-07 00:26:36,139
2025-11-07 00:32:42,162
2025-11-07 00:42:14,125
2025-11-07 00:49:13,10
2025-11-07 00:54:05,150
2025-11-07 01:03:40,147
2025-11-07 01:05:43,152
2025-11-07 01:07:59,147
2025-11-07 01:12:30,10
2025-11-07 01:20:12,2
2025-11-07 01:22:00,12
2025-11-07 01:22:56,14
2025-11-07 01:31:43,138
2025-11-07 01:34:20,7
2025-11-07 01:38:45,12
2025-11-07 01:46:13,6
2025-11-07 01:48:12,7
2025-11-07 01:49:03,14
2025-11-07 01:55:19,150
2025-11-07 02:00:25,9
2025-11-07 02:05:18,171
2025-11-07 02:16:01,9
2025-11-07 02:21:08,12
2025-11-07 02:32:28,6
2025-11-07 02:38:28,9
2025-11-07 02:49:25,16
2025-11-07 02:55:23,6
2025-11-07 03:03:35,6
2025-11-07 03:04:59,10
2025-11-07 03:15:17,9
2025-11-07 03:19:19,11
2025-11-07 03:25:00,9
2025-11-07 03:26:36,9
2025-11-07 03:33:41,127
2025-11-07 03:37:02,8
2025-11-07 03:44:51,11
2025-11-07 03:54:46,7
2025-11-07 04:01:14,10
2025-11-07 04:05:16,10
2025-11-07 04:10:41,134
2025-11-07 04:17:30,139
2025-11-07 04:25:53,12
2025-11-07 04:27:45,10
2025-11-07 04:32:43,10
2025-11-07 04:33:52,5
2025-11-07 04:39:05,9
2025-11-07 04:45:47,10
2025-11-07 04:48:43,13
2025-11-07 04:54:47,12
2025-11-07 04:56:14,171
2025-11-07 05:04:29,9
2025-11-07 05:13:34,6
2025-11-07 05:19:26,7
2025-11-07 05:28:24,7
2025-11-07 05:33:08,8
2025-11-07 05:34:41,15
2025-11-07 05:41:39,7
2025-11-07 05:52:02,8
2025-11-07 05:53:34,15
2025-11-07 05:56:47,9
2025-11-07 06:04:00,13
2025-11-07 06:13:34,14
2025-11-07 06:22:48,13
2025-11-07 06:26:37,11
2025-11-07 06:37:26,17
2025-11-07 06:41:44,145
2025-11-07 06:50:06,7
2025-11-07 06:50:45,9
2025-11-07 06:59:10,142
2025-11-07 07:10:34,14
2025-11-07 07:15:35,13
2025-11-07 07:24:42,5
2025-11-07 07:25:15,13
2025-11-07 07:29:08,11
2025-11-07 07:32:12,6
2025-11-07 07:42:39,7
2025-11-07 07:51:48,7
2025-11-07 08:02:27,8
2025-11-07 08:10:34,12
2025-11-07 08:11:25,163
2025-11-07 08:14:42,140
2025-11-07 08:18:16,6
2025-11-07 08:20:15,7
2025-11-07 08:26:05,13
2025-11-07 08:31:34,10
2025-11-07 08:34:11,11
2025-11-07 08:41:07,7
2025-11-07 08:42:11,10
2025-11-07 08:53:01,14
2025-11-07 09:02:36,20
2025-11-07 09:05:27,10
2025-11-07 09:12:48,7
2025-11-07 09:23:16,13
2025-11-07 09:27:48,147
2025-11-07 09:28:43,136
2025-11-07 09:36:40,14
2025-11-07 09:44:17,14
2025-11-07 09:53:33,8
2025-11-07 10:00:30,10
2025-11-07 10:11:45,6
2025-11-07 10:12:48,169
2025-11-07 10:15:33,5
2025-11-07 10:18:59,7
2025-11-07 10:28:06,163
2025-11-07 10:29:35,120
2025-11-07 10:36:54,9
2025-11-07 10:44:38,7
2025-11-07 10:49:32,9
2025-11-07 10:55:10,9
2025-11-07 11:03:29,7
2025-11-07 11:12:55,164
2025-11-07 11:17:24,9
2025-11-07 11:24:36,6
2025-11-07 11:26:20,11
2025-11-07 11:31:56,13
2025-11-07 11:34:19,157
2025-11-07 11:37:57,10
2025-11-07 11:48:55,11
2025-11-07 11:55:37,8
2025-11-07 12:04:42,13
2025-11-07 12:06:41,125
2025-11-07 12:14:16,11
2025-11-07 12:24:55,11
2025-11-07 12:26:10,8
2025-11-07 12:28:30,13
2025-11-07 12:38:54,144
2025-11-07 12:41:36,10
2025-11-07 12:43:52,7
2025-11-07 12:45:42,4
2025-11-07 12:49:58,19
2025-11-07 12:57:21,16
2025-11-07 13:02:03,155
2025-11-07 13:11:23,6
2025-11-07 13:20:09,10
2025-11-07 13:31:46,5
2025-11-07 13:41:02,4
2025-11-07 13:45:14,6
2025-11-07 13:47:15,15
2025-11-07 13:48:14,5
2025-11-07 13:58:01,6
2025-11-07 14:06:24,138
2025-11-07 14:12:23,139
2025-11-07 14:22:27,158
2025-11-07 14:26:32,158
2025-11-07 14:30:16,9
2025-11-07 14:31:47,149
2025-11-07 14:40:04,154
2025-11-07 14:50:36,12
2025-11-07 14:52:20,13
2025-11-07 15:03:38,11
2025-11-07 15:07:10,149
2025-11-07 15:10:50,9
2025-11-07 15:17:37,150
2025-11-07 15:28:58,158
2025-11-07 15:37:26,7
2025-11-07 15:48:26,164
2025-11-07 15:50:10,13
2025-11-07 15:56:19,7
2025-11-07 16:06:12,11
2025-11-07 16:13:38,17
2025-11-07 16:15:55,155
2025-11-07 16:20:28,12
2025-11-07 16:27:10,159
2025-11-07 16:30:28,15
2025-11-07 16:40:45,13
2025-11-07 16:44:29,166
2025-11-07 16:50:33,8
2025-11-07 16:54:11,8
2025-11-07 17:03:11,13
2025-11-07 17:05:55,13
2025-11-07 17:16:48,148
2025-11-07 17:22:41,7
2025-11-07 17:26:15,139
2025-11-07 17:28:30,12
2025-11-07 17:33:41,131
2025-11-07 17:44:23,8
2025-11-07 17:45:51,7
2025-11-07 17:50:00,9
2025-11-07 17:52:37,9
2025-11-07 17:53:10,157
2025-11-07 18:00:52,8
2025-11-07 18:09:34,9
2025-11-07 18:20:32,10
2025-11-07 18:26:01,10
2025-11-07 18:28:39,8
2025-11-07 18:35:45,143
2025-11-07 18:42:17,6
2025-11-07 18:48:33,12
2025-11-07 18:57:06,3
2025-11-07 19:00:06,132
2025-11-07 19:02:22,7
2025-11-07 19:11:57,14
2025-11-07 19:13:30,10
2025-11-07 19:15:37,11
2025-11-07 19:21:00,10
2025-11-07 19:21:58,160
2025-11-07 19:33:21,10
2025-11-07 19:42:50,141
2025-11-07 19:48:34,4
2025-11-07 19:58:14,12
2025-11-07 20:07:12,5
2025-11-07 20:18:11,9
2025-11-07 20:25:24,151
2025-11-07 20:33:13,132
2025-11-07 20:42:53,9
2025-11-07 20:45:59,8
2025-11-07 20:56:31,143
2025-11-07 21:04:09,150
2025-11-07 21:09:20,9
2025-11-07 21:15:27,146
2025-11-07 21:16:44,10
2025-11-07 21:25:58,9
2025-11-07 21:33:15,9
2025-11-07 21:38:46,20
2025-11-07 21:43:57,10
2025-11-07 21:55:02,9
2025-11-07 22:06:05,12
2025-11-07 22:08:46,10
2025-11-07 22:17:54,162
2025-11-07 22:21:07,128
2025-11-07 22:29:41,4
2025-11-07 22:35:44,15
2025-11-07 22:46:04,16
2025-11-07 22:50:53,5
2025-11-07 23:01:29,143
2025-11-07 23:09:34,147
2025-11-07 23:14:02,155
2025-11-07 23:21:22,10
2025-11-07 23:30:19,7
2025-11-07 23:36:19,150
2025-11-07 23:37:16,7
2025-11-07 23:39:12,4
2025-11-07 23:42:04,14
2025-11-07 23:49:08,13
2025-11-07 23:52:24,12
2025-11-07 23:56:52,8
2025-11-07 23:58:58,12
2025-11-07 23:59:57,9
2025-11-08 00:00:45,13
2025-11-08 00:10:30,11
2025-11-08 00:12:10,157
2025-11-08 00:21:23,149
2025-11-08 00:23:40,175
2025-11-08 00:33:25,9
2025-11-08 00:37:08,5
2025-11-08 00:42:54,9
2025-11-08 00:44:33,160
2025-11-08 00:50:26,149
2025-11-08 00:54:26,11
2025-11-08 00:56:52,7
2025-11-08 01:07:50,12
2025-11-08 01:12:17,12
2025-11-08 01:23:42,9
2025-11-08 01:25:45,154
2025-11-08 01:35:18,12
2025-11-08 01:40:02,9
2025-11-08 01:49:56,7
2025-11-08 01:50:46,10
2025-11-08 01:52:57,10
2025-11-08 01:57:26,9
2025-11-08 02:05:56,5
2025-11-08 02:14:17,9
2025-11-08 02:25:50,169
2025-11-08 02:29:49,156
2025-11-08 02:36:15,15
2025-11-08 02:43:54,155
2025-11-08 02:47:28,156
2025-11-08 02:57:52,10
2025-11-08 02:59:19,11
2025-11-08 03:04:56,10
2025-11-08 03:13:59,9
2025-11-08 03:19:48,7
2025-11-08 03:25:15,8
2025-11-08 03:36:36,11
2025-11-08 03:38:15,9
2025-11-08 03:40:23,13
2025-11-08 03:51:31,10
2025-11-08 03:58:27,14
2025-11-08 04:08:15,11
2025-11-08 04:15:18,9
2025-11-08 04:24:17,12
2025-11-08 04:29:18,12
2025-11-08 04:29:59,12
2025-11-08 04:32:48,7
2025-11-08 04:36:54,10
2025-11-08 04:46:23,8
2025-11-08 04:49:54,8
2025-11-08 04:52:57,9
2025-11-08 05:03:47,7
2025-11-08 05:04:20,8
2025-11-08 05:08:50,15
2025-11-08 05:17:27,7
2025-11-08 05:27:16,159
2025-11-08 05:37:19,13
2025-11-08 05:38:17,13
2025-11-08 05:44:29,132
2025-11-08 05:46:06,10
2025-11-08 05:48:34,13
2025-11-08 05:54:16,6
2025-11-08 06:04:57,14
2025-11-08 06:09:55,9
2025-11-08 06:16:06,13
2025-11-08 06:27:30,11
2025-11-08 06:35:58,8
2025-11-08 06:43:14,138
2025-11-08 06:49:23,12
2025-11-08 06:54:49,6
2025-11-08 06:56:29,8
2025-11-08 06:59:27,7
2025-11-08 07:09:53,5
2025-11-08 07:18:39,10
2025-11-08 07:25:26,164
2025-11-08 07:33:27,9
2025-11-08 07:35:23,6
2025-11-08 07:41:01,8
2025-11-08 07:50:30,18
2025-11-08 07:54:31,9
2025-11-08 08:02:08,140
2025-11-08 08:09:11,12
2025-11-08 08:16:49,11
2025-11-08 08:25:08,14
2025-11-08 08:35:02,5
2025-11-08 08:43:03,157
2025-11-08 08:49:47,153
2025-11-08 08:52:03,9
2025-11-08 09:01:52,8
2025-11-08 09:09:39,7
2025-11-08 09:20:57,8
2025-11-08 09:29:19,7
2025-11-08 09:31:27,8
2025-11-08 09:34:28,9
2025-11-08 09:42:03,7
2025-11-08 09:45:11,8
2025-11-08 09:51:40,15
2025-11-08 09:52:47,8
2025-11-08 09:57:12,7
2025-11-08 10:00:58,11
2025-11-08 10:12:34,11
2025-11-08 10:23:52,12
2025-11-08 10:25:10,6
2025-11-08 10:26:33,11
2025-11-08 10:28:18,143
2025-11-08 10:39:27,158
2025-11-08 10:45:37,8
2025-11-08 10:49:20,11
2025-11-08 11:00:40,133
2025-11-08 11:02:48,6
2025-11-08 11:05:33,14
2025-11-08 11:09:30,164
2025-11-08 11:12:41,12
2025-11-08 11:18:22,14
2025-11-08 11:24:16,8
2025-11-08 11:35:15,9
2025-11-08 11:43:27,7
2025-11-08 11:45:55,157
2025-11-08 11:51:18,12
2025-11-08 12:02:23,11
2025-11-08 12:06:06,161
2025-11-08 12:16:35,15
2025-11-08 12:23:56,8
2025-11-08 12:31:17,12
2025-11-08 12:35:24,11
2025-11-08 12:45:30,5
2025-11-08 12:56:42,9
2025-11-08 13:06:03,12
2025-11-08 13:08:18,10
2025-11-08 13:10:20,8
2025-11-08 13:20:51,16
2025-11-08 13:24:34,11
2025-11-08 13:28:21,11
2025-11-08 13:30:07,145
2025-11-08 13:41:27,154
2025-11-08 13:45:56,151
2025-11-08 13:50:50,10
